,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Confirmed,Deaths,Recovered
12234,12575,04/07/2020,,Armenia,2020-04-07 23:11:31,853.0,8.0,87.0,853.0,8.0,8.0
12235,12895,04/08/2020,,Armenia,2020-04-08 22:59:00,881.0,9.0,114.0,881.0,9.0,9.0
12236,13215,04/09/2020,,Armenia,2020-04-09 23:09:19,921.0,10.0,138.0,921.0,10.0,10.0
12237,13535,04/10/2020,,Armenia,2020-04-10 23:01:43,937.0,12.0,149.0,937.0,12.0,12.0
12238,13856,04/11/2020,,Armenia,2020-04-11 22:52:46,967.0,13.0,173.0,967.0,13.0,13.0
12239,14177,04/12/2020,,Armenia,2020-04-12 23:25:00,1013.0,13.0,197.0,1013.0,13.0,13.0
12240,14497,04/13/2020,,Armenia,2020-04-13 23:15:42,1039.0,14.0,211.0,1039.0,14.0,14.0
12241,14817,04/14/2020,,Armenia,2020-04-14 23:41:11,1067.0,16.0,265.0,1067.0,16.0,16.0
12242,15137,04/15/2020,,Armenia,2020-04-15 23:04:26,1111.0,17.0,297.0,1111.0,17.0,17.0
12243,15457,04/16/2020,,Armenia,2020-04-16 23:38:19,1159.0,18.0,358.0,1159.0,18.0,18.0
12244,15777,04/17/2020,,Armenia,2020-04-17 23:38:48,1201.0,19.0,402.0,1201.0,19.0,19.0
12245,16097,04/18/2020,,Armenia,2020-04-18 22:40:18,1248.0,20.0,523.0,1248.0,20.0,20.0
12246,16417,04/19/2020,,Armenia,2020-04-19 23:49:05,1291.0,20.0,545.0,1291.0,20.0,20.0
12247,2918,03/01/2020,,Dominican Republic,2020-03-01T16:03:06,1.0,0.0,0.0,1.0,0.0,0.0
12248,3050,03/02/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,1.0,0.0,0.0
12249,3200,03/03/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,1.0,0.0,0.0
12250,3359,03/04/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,1.0,0.0,0.0
12251,3528,03/05/2020,,Dominican Republic,2020-03-02T16:33:02,1.0,0.0,0.0,1.0,0.0,0.0
12252,3688,03/06/2020,,Dominican Republic,2020-03-06T15:33:03,2.0,0.0,0.0,2.0,0.0,0.0
12253,3900,03/07/2020,,Dominican Republic,2020-03-06T15:33:03,2.0,0.0,0.0,2.0,0.0,0.0
12254,4109,03/08/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,5.0,0.0,0.0
12255,4368,03/09/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,5.0,0.0,0.0
12256,4646,03/10/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,5.0,0.0,0.0
12257,4866,03/11/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,5.0,0.0,0.0
12258,5087,03/12/2020,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,5.0,0.0,0.0
12259,5261,03/13/2020,,Dominican Republic,2020-03-11T20:00:00,5.0,0.0,0.0,5.0,0.0,0.0
12260,5536,03/14/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,11.0,0.0,0.0
12261,5792,03/15/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,11.0,0.0,0.0
12262,6063,03/16/2020,,Dominican Republic,2020-03-14T20:53:02,11.0,0.0,0.0,11.0,0.0,0.0
12263,6328,03/17/2020,,Dominican Republic,2020-03-17T08:13:22,21.0,1.0,0.0,21.0,1.0,1.0
12264,6609,03/18/2020,,Dominican Republic,2020-03-17T08:13:22,21.0,1.0,0.0,21.0,1.0,1.0
12265,6889,03/19/2020,,Dominican Republic,2020-03-19T02:53:32,34.0,2.0,0.0,34.0,2.0,2.0
12266,7156,03/20/2020,,Dominican Republic,2020-03-20T20:43:03,72.0,2.0,0.0,72.0,2.0,2.0
12267,7441,03/21/2020,,Dominican Republic,2020-03-21T15:13:45,112.0,2.0,0.0,112.0,2.0,2.0
12268,7659,03/22/2020,,Dominican Republic,3/8/20 5:31,202.0,3.0,0.0,202.0,3.0,3.0
12269,7958,03/23/2020,,Dominican Republic,2020-03-23 23:23:20,245.0,3.0,3.0,245.0,3.0,3.0
12270,8252,03/24/2020,,Dominican Republic,2020-03-24 23:41:50,312.0,6.0,3.0,312.0,6.0,6.0
12271,8551,03/25/2020,,Dominican Republic,2020-03-25 23:37:49,392.0,10.0,3.0,392.0,10.0,10.0
12272,8853,03/26/2020,,Dominican Republic,2020-03-26 23:53:24,488.0,10.0,3.0,488.0,10.0,10.0
12273,9160,03/27/2020,,Dominican Republic,2020-03-27 23:27:48,581.0,20.0,3.0,581.0,20.0,20.0
12274,9467,03/28/2020,,Dominican Republic,3/8/20 5:31,719.0,28.0,3.0,719.0,28.0,28.0
12275,9778,03/29/2020,,Dominican Republic,3/8/20 5:31,859.0,39.0,3.0,859.0,39.0,39.0
12276,10090,03/30/2020,,Dominican Republic,3/8/20 5:31,901.0,42.0,4.0,901.0,42.0,42.0
12277,10403,03/31/2020,,Dominican Republic,2020-03-31 23:49:27,1109.0,51.0,5.0,1109.0,51.0,51.0
12278,10716,04/01/2020,,Dominican Republic,2020-04-01 22:04:58,1284.0,57.0,9.0,1284.0,57.0,57.0
12279,11029,04/02/2020,,Dominican Republic,4/2/20 8:53,1380.0,60.0,16.0,1380.0,60.0,60.0
12280,11344,04/03/2020,,Dominican Republic,2020-04-03 22:52:45,1488.0,68.0,16.0,1488.0,68.0,68.0
12281,11659,04/04/2020,,Dominican Republic,4/4/20 9:38,1488.0,68.0,16.0,1488.0,68.0,68.0
12282,11975,04/05/2020,,Dominican Republic,2020-04-05 23:13:44,1745.0,82.0,17.0,1745.0,82.0,82.0
12283,12294,04/06/2020,,Dominican Republic,4/6/20 9:37,1828.0,86.0,33.0,1828.0,86.0,86.0
12284,12614,04/07/2020,,Dominican Republic,2020-04-07 23:11:31,1956.0,98.0,36.0,1956.0,98.0,98.0
12285,12934,04/08/2020,,Dominican Republic,2020-04-08 22:59:00,2111.0,108.0,50.0,2111.0,108.0,108.0
12286,13254,04/09/2020,,Dominican Republic,2020-04-09 23:09:19,2349.0,118.0,80.0,2349.0,118.0,118.0
12287,13574,04/10/2020,,Dominican Republic,2020-04-10 23:01:43,2620.0,126.0,98.0,2620.0,126.0,126.0
12288,13895,04/11/2020,,Dominican Republic,2020-04-11 22:52:46,2759.0,135.0,108.0,2759.0,135.0,135.0
12289,14216,04/12/2020,,Dominican Republic,2020-04-12 23:25:00,2967.0,173.0,131.0,2967.0,173.0,173.0
12290,14536,04/13/2020,,Dominican Republic,2020-04-13 23:15:42,3167.0,177.0,152.0,3167.0,177.0,177.0
12291,14856,04/14/2020,,Dominican Republic,2020-04-14 23:41:11,3286.0,183.0,162.0,3286.0,183.0,183.0
12292,15176,04/15/2020,,Dominican Republic,2020-04-15 23:04:26,3614.0,189.0,208.0,3614.0,189.0,189.0
12293,15496,04/16/2020,,Dominican Republic,2020-04-16 23:38:19,3755.0,196.0,215.0,3755.0,196.0,196.0
12294,15816,04/17/2020,,Dominican Republic,2020-04-17 23:38:48,4126.0,200.0,268.0,4126.0,200.0,200.0
12295,16136,04/18/2020,,Dominican Republic,2020-04-18 22:40:18,4335.0,217.0,312.0,4335.0,217.0,217.0
12296,16456,04/19/2020,,Dominican Republic,2020-04-19 23:49:05,4680.0,226.0,363.0,4680.0,226.0,226.0
12297,3035,03/02/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,2.0,0.0,0.0
12298,3177,03/03/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,2.0,0.0,0.0
12299,3338,03/04/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,2.0,0.0,0.0
12300,3505,03/05/2020,,Indonesia,2020-03-02T18:03:04,2.0,0.0,0.0,2.0,0.0,0.0
12301,3673,03/06/2020,,Indonesia,2020-03-06T12:33:03,4.0,0.0,0.0,4.0,0.0,0.0
12302,3879,03/07/2020,,Indonesia,2020-03-06T12:33:03,4.0,0.0,0.0,4.0,0.0,0.0
12303,4103,03/08/2020,,Indonesia,2020-03-08T10:03:13,6.0,0.0,0.0,6.0,0.0,0.0
12304,4327,03/09/2020,,Indonesia,2020-03-09T11:33:10,19.0,0.0,0.0,19.0,0.0,0.0
12305,4591,03/10/2020,,Indonesia,2020-03-10T12:53:02,27.0,0.0,2.0,27.0,0.0,0.0
12306,4799,03/11/2020,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,34.0,1.0,1.0
12307,5019,03/12/2020,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,34.0,1.0,1.0
12308,5266,03/13/2020,,Indonesia,2020-03-11T20:00:00,69.0,4.0,2.0,69.0,4.0,4.0
12309,5454,03/14/2020,,Indonesia,2020-03-14T22:53:02,96.0,5.0,8.0,96.0,5.0,5.0
12310,5697,03/15/2020,,Indonesia,2020-03-15T18:20:18,117.0,5.0,8.0,117.0,5.0,5.0
12311,5961,03/16/2020,,Indonesia,2020-03-16T14:38:45,134.0,5.0,8.0,134.0,5.0,5.0
12312,6228,03/17/2020,,Indonesia,2020-03-17T10:33:03,172.0,5.0,8.0,172.0,5.0,5.0
12313,6498,03/18/2020,,Indonesia,2020-03-18T10:53:02,227.0,19.0,11.0,227.0,19.0,19.0
12314,6777,03/19/2020,,Indonesia,2020-03-19T10:13:16,311.0,25.0,11.0,311.0,25.0,25.0
12315,7071,03/20/2020,,Indonesia,2020-03-20T14:43:04,369.0,32.0,15.0,369.0,32.0,32.0
12316,7370,03/21/2020,,Indonesia,2020-03-21T11:43:06,450.0,38.0,15.0,450.0,38.0,38.0
12317,7687,03/22/2020,,Indonesia,3/8/20 5:31,514.0,48.0,29.0,514.0,48.0,48.0
12318,7985,03/23/2020,,Indonesia,2020-03-23 23:23:20,579.0,49.0,30.0,579.0,49.0,49.0
12319,8280,03/24/2020,,Indonesia,2020-03-24 23:41:50,686.0,55.0,30.0,686.0,55.0,55.0
12320,8580,03/25/2020,,Indonesia,2020-03-25 23:37:49,790.0,58.0,31.0,790.0,58.0,58.0
12321,8882,03/26/2020,,Indonesia,2020-03-26 23:53:24,893.0,78.0,35.0,893.0,78.0,78.0
12322,9189,03/27/2020,,Indonesia,2020-03-27 23:27:48,1046.0,87.0,46.0,1046.0,87.0,87.0
12323,9496,03/28/2020,,Indonesia,3/8/20 5:31,1155.0,102.0,59.0,1155.0,102.0,102.0
12324,9807,03/29/2020,,Indonesia,3/8/20 5:31,1285.0,114.0,64.0,1285.0,114.0,114.0
12325,10119,03/30/2020,,Indonesia,3/8/20 5:31,1414.0,122.0,75.0,1414.0,122.0,122.0
12326,10432,03/31/2020,,Indonesia,2020-03-31 23:49:27,1528.0,136.0,81.0,1528.0,136.0,136.0
12327,10745,04/01/2020,,Indonesia,2020-04-01 22:04:58,1677.0,157.0,103.0,1677.0,157.0,157.0
12328,11058,04/02/2020,,Indonesia,4/2/20 8:53,1790.0,170.0,112.0,1790.0,170.0,170.0
12329,11373,04/03/2020,,Indonesia,2020-04-03 22:52:45,1986.0,181.0,134.0,1986.0,181.0,181.0
12330,11688,04/04/2020,,Indonesia,4/4/20 9:38,2092.0,191.0,150.0,2092.0,191.0,191.0
12331,12004,04/05/2020,,Indonesia,2020-04-05 23:13:44,2273.0,198.0,164.0,2273.0,198.0,198.0
12332,12323,04/06/2020,,Indonesia,4/6/20 9:37,2491.0,209.0,192.0,2491.0,209.0,209.0
12333,12643,04/07/2020,,Indonesia,2020-04-07 23:11:31,2738.0,221.0,204.0,2738.0,221.0,221.0
12334,12963,04/08/2020,,Indonesia,2020-04-08 22:59:00,2956.0,240.0,222.0,2956.0,240.0,240.0
12335,13283,04/09/2020,,Indonesia,2020-04-09 23:09:19,3293.0,280.0,252.0,3293.0,280.0,280.0
12336,13603,04/10/2020,,Indonesia,2020-04-10 23:01:43,3512.0,306.0,282.0,3512.0,306.0,306.0
12337,13924,04/11/2020,,Indonesia,2020-04-11 22:52:46,3842.0,327.0,286.0,3842.0,327.0,327.0
12338,14245,04/12/2020,,Indonesia,2020-04-12 23:25:00,4241.0,373.0,359.0,4241.0,373.0,373.0
12339,14565,04/13/2020,,Indonesia,2020-04-13 23:15:42,4557.0,399.0,380.0,4557.0,399.0,399.0
12340,14885,04/14/2020,,Indonesia,2020-04-14 23:41:11,4839.0,459.0,426.0,4839.0,459.0,459.0
12341,15205,04/15/2020,,Indonesia,2020-04-15 23:04:26,5136.0,469.0,446.0,5136.0,469.0,469.0
12342,15525,04/16/2020,,Indonesia,2020-04-16 23:38:19,5516.0,496.0,548.0,5516.0,496.0,496.0
12343,15845,04/17/2020,,Indonesia,2020-04-17 23:38:48,5923.0,520.0,607.0,5923.0,520.0,520.0
12344,16165,04/18/2020,,Indonesia,2020-04-18 22:40:18,6248.0,535.0,631.0,6248.0,535.0,535.0
12345,16485,04/19/2020,,Indonesia,2020-04-19 23:49:05,6575.0,582.0,686.0,6575.0,582.0,582.0
12346,3036,03/02/2020,,Portugal,2020-03-02T22:43:02,2.0,0.0,0.0,2.0,0.0,0.0
12347,3179,03/03/2020,,Portugal,2020-03-03T15:33:02,2.0,0.0,0.0,2.0,0.0,0.0
12348,3322,03/04/2020,,Portugal,2020-03-04T12:43:03,5.0,0.0,0.0,5.0,0.0,0.0
12349,3476,03/05/2020,,Portugal,2020-03-05T13:53:03,8.0,0.0,0.0,8.0,0.0,0.0
12350,3650,03/06/2020,,Portugal,2020-03-06T20:33:03,13.0,0.0,0.0,13.0,0.0,0.0
12351,3838,03/07/2020,,Portugal,2020-03-07T18:33:02,20.0,0.0,0.0,20.0,0.0,0.0
12352,4061,03/08/2020,,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,30.0,0.0,0.0
12353,4319,03/09/2020,,Portugal,2020-03-08T19:53:03,30.0,0.0,0.0,30.0,0.0,0.0
12354,4582,03/10/2020,,Portugal,2020-03-10T12:53:02,41.0,0.0,0.0,41.0,0.0,0.0
12355,4787,03/11/2020,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,59.0,0.0,0.0
12356,5005,03/12/2020,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,59.0,0.0,0.0
12357,5272,03/13/2020,,Portugal,2020-03-11T20:00:00,112.0,0.0,1.0,112.0,0.0,0.0
12358,5431,03/14/2020,,Portugal,2020-03-14T16:14:47,169.0,0.0,2.0,169.0,0.0,0.0
12359,5672,03/15/2020,,Portugal,2020-03-15T18:20:18,245.0,0.0,2.0,245.0,0.0,0.0
12360,5927,03/16/2020,,Portugal,2020-03-16T14:38:45,331.0,0.0,3.0,331.0,0.0,0.0
12361,6196,03/17/2020,,Portugal,2020-03-17T15:33:06,448.0,1.0,3.0,448.0,1.0,1.0
12362,6474,03/18/2020,,Portugal,2020-03-18T12:33:02,448.0,2.0,3.0,448.0,2.0,2.0
12363,6749,03/19/2020,,Portugal,2020-03-19T15:13:27,785.0,3.0,3.0,785.0,3.0,3.0
12364,7037,03/20/2020,,Portugal,2020-03-20T15:43:24,1020.0,6.0,5.0,1020.0,6.0,6.0
12365,7334,03/21/2020,,Portugal,2020-03-21T13:13:30,1280.0,12.0,5.0,1280.0,12.0,12.0
12366,7737,03/22/2020,,Portugal,3/8/20 5:31,1600.0,14.0,5.0,1600.0,14.0,14.0
12367,8035,03/23/2020,,Portugal,2020-03-23 23:23:20,2060.0,23.0,14.0,2060.0,23.0,23.0
12368,8332,03/24/2020,,Portugal,2020-03-24 23:41:50,2362.0,33.0,22.0,2362.0,33.0,33.0
12369,8633,03/25/2020,,Portugal,2020-03-25 23:37:49,2995.0,43.0,22.0,2995.0,43.0,43.0
12370,8936,03/26/2020,,Portugal,2020-03-26 23:53:24,3544.0,60.0,43.0,3544.0,60.0,60.0
12371,9243,03/27/2020,,Portugal,2020-03-27 23:27:48,4268.0,76.0,43.0,4268.0,76.0,76.0
12372,9551,03/28/2020,,Portugal,3/8/20 5:31,5170.0,100.0,43.0,5170.0,100.0,100.0
12373,9862,03/29/2020,,Portugal,3/8/20 5:31,5962.0,119.0,43.0,5962.0,119.0,119.0
12374,10174,03/30/2020,,Portugal,3/8/20 5:31,6408.0,140.0,43.0,6408.0,140.0,140.0
12375,10487,03/31/2020,,Portugal,2020-03-31 23:49:27,7443.0,160.0,43.0,7443.0,160.0,160.0
12376,10800,04/01/2020,,Portugal,2020-04-01 22:04:58,8251.0,187.0,43.0,8251.0,187.0,187.0
12377,11114,04/02/2020,,Portugal,4/2/20 8:53,9034.0,209.0,68.0,9034.0,209.0,209.0
12378,11429,04/03/2020,,Portugal,2020-04-03 22:52:45,9886.0,246.0,68.0,9886.0,246.0,246.0
12379,11744,04/04/2020,,Portugal,4/4/20 9:38,10524.0,266.0,75.0,10524.0,266.0,266.0
12380,12060,04/05/2020,,Portugal,2020-04-05 23:13:44,11278.0,295.0,75.0,11278.0,295.0,295.0
12381,12379,04/06/2020,,Portugal,4/6/20 9:37,11730.0,311.0,140.0,11730.0,311.0,311.0
12382,12699,04/07/2020,,Portugal,2020-04-07 23:11:31,12442.0,345.0,184.0,12442.0,345.0,345.0
12383,13019,04/08/2020,,Portugal,2020-04-08 22:59:00,13141.0,380.0,196.0,13141.0,380.0,380.0
12384,13339,04/09/2020,,Portugal,2020-04-09 23:09:19,13956.0,409.0,205.0,13956.0,409.0,409.0
12385,13659,04/10/2020,,Portugal,2020-04-10 23:01:43,15472.0,435.0,233.0,15472.0,435.0,435.0
12386,13980,04/11/2020,,Portugal,2020-04-11 22:52:46,15987.0,470.0,266.0,15987.0,470.0,470.0
12387,14301,04/12/2020,,Portugal,2020-04-12 23:25:00,16585.0,504.0,277.0,16585.0,504.0,504.0
12388,14621,04/13/2020,,Portugal,2020-04-13 23:15:42,16934.0,535.0,277.0,16934.0,535.0,535.0
12389,14941,04/14/2020,,Portugal,2020-04-14 23:41:11,17448.0,567.0,347.0,17448.0,567.0,567.0
12390,15261,04/15/2020,,Portugal,2020-04-15 23:04:26,18091.0,599.0,383.0,18091.0,599.0,599.0
12391,15581,04/16/2020,,Portugal,2020-04-16 23:38:19,18841.0,629.0,493.0,18841.0,629.0,629.0
12392,15901,04/17/2020,,Portugal,2020-04-17 23:38:48,19022.0,657.0,519.0,19022.0,657.0,657.0
12393,16221,04/18/2020,,Portugal,2020-04-18 22:40:18,19685.0,687.0,610.0,19685.0,687.0,687.0
12394,16541,04/19/2020,,Portugal,2020-04-19 23:49:05,20206.0,714.0,610.0,20206.0,714.0,714.0
12395,3043,03/02/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12396,3191,03/03/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12397,3350,03/04/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12398,3521,03/05/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12399,3707,03/06/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12400,3921,03/07/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12401,4168,03/08/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12402,4433,03/09/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12403,4680,03/10/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12404,4898,03/11/2020,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,1.0,0.0,0.0
12405,5120,03/12/2020,,Andorra,2020-03-12T23:44:32,1.0,0.0,1.0,1.0,0.0,0.0
12406,5273,03/13/2020,,Andorra,2020-03-11T20:00:00,1.0,0.0,0.0,1.0,0.0,0.0
12407,5596,03/14/2020,,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0,1.0,0.0,0.0
12408,5849,03/15/2020,,Andorra,2020-03-13T22:22:02,1.0,0.0,1.0,1.0,0.0,0.0
12409,6111,03/16/2020,,Andorra,2020-03-16T02:33:08,2.0,0.0,1.0,2.0,0.0,0.0
12410,6297,03/17/2020,,Andorra,2020-03-17T20:53:02,39.0,0.0,1.0,39.0,0.0,0.0
12411,6579,03/18/2020,,Andorra,2020-03-17T20:53:02,39.0,0.0,1.0,39.0,0.0,0.0
12412,6863,03/19/2020,,Andorra,2020-03-19T01:03:40,53.0,0.0,1.0,53.0,0.0,0.0
12413,7152,03/20/2020,,Andorra,2020-03-20T15:13:21,75.0,0.0,1.0,75.0,0.0,0.0
12414,7450,03/21/2020,,Andorra,2020-03-21T15:13:45,88.0,0.0,1.0,88.0,0.0,0.0
12415,7621,03/22/2020,,Andorra,3/8/20 5:31,113.0,1.0,1.0,113.0,1.0,1.0
12416,7919,03/23/2020,,Andorra,2020-03-23 23:23:20,133.0,1.0,1.0,133.0,1.0,1.0
12417,8213,03/24/2020,,Andorra,2020-03-24 23:41:50,164.0,1.0,1.0,164.0,1.0,1.0
12418,8511,03/25/2020,,Andorra,2020-03-25 23:37:49,188.0,1.0,1.0,188.0,1.0,1.0
12419,8813,03/26/2020,,Andorra,2020-03-26 23:53:24,224.0,3.0,1.0,224.0,3.0,3.0
12420,9119,03/27/2020,,Andorra,2020-03-27 23:27:48,267.0,3.0,1.0,267.0,3.0,3.0
12421,9426,03/28/2020,,Andorra,3/8/20 5:31,308.0,3.0,1.0,308.0,3.0,3.0
12422,9737,03/29/2020,,Andorra,3/8/20 5:31,334.0,6.0,1.0,334.0,6.0,6.0
12423,10048,03/30/2020,,Andorra,3/8/20 5:31,370.0,8.0,10.0,370.0,8.0,8.0
12424,10360,03/31/2020,,Andorra,2020-03-31 23:49:27,376.0,12.0,10.0,376.0,12.0,12.0
12425,10673,04/01/2020,,Andorra,2020-04-01 22:04:58,390.0,14.0,10.0,390.0,14.0,14.0
12426,10986,04/02/2020,,Andorra,4/2/20 8:53,428.0,15.0,10.0,428.0,15.0,15.0
12427,11301,04/03/2020,,Andorra,2020-04-03 22:52:45,439.0,16.0,16.0,439.0,16.0,16.0
12428,11616,04/04/2020,,Andorra,4/4/20 9:38,466.0,17.0,21.0,466.0,17.0,17.0
12429,11932,04/05/2020,,Andorra,2020-04-05 23:13:44,501.0,18.0,26.0,501.0,18.0,18.0
12430,12251,04/06/2020,,Andorra,4/6/20 9:37,525.0,21.0,31.0,525.0,21.0,21.0
12431,12571,04/07/2020,,Andorra,2020-04-07 23:11:31,545.0,22.0,39.0,545.0,22.0,22.0
12432,12891,04/08/2020,,Andorra,2020-04-08 22:59:00,564.0,23.0,52.0,564.0,23.0,23.0
12433,13211,04/09/2020,,Andorra,2020-04-09 23:09:19,583.0,25.0,58.0,583.0,25.0,25.0
12434,13531,04/10/2020,,Andorra,2020-04-10 23:01:43,601.0,26.0,71.0,601.0,26.0,26.0
12435,13852,04/11/2020,,Andorra,2020-04-11 22:52:46,601.0,26.0,71.0,601.0,26.0,26.0
12436,14173,04/12/2020,,Andorra,2020-04-12 23:25:00,638.0,29.0,128.0,638.0,29.0,29.0
12437,14493,04/13/2020,,Andorra,2020-04-13 23:15:42,646.0,29.0,128.0,646.0,29.0,29.0
12438,14813,04/14/2020,,Andorra,2020-04-14 23:41:11,659.0,31.0,128.0,659.0,31.0,31.0
12439,15133,04/15/2020,,Andorra,2020-04-15 23:04:26,673.0,33.0,169.0,673.0,33.0,33.0
12440,15453,04/16/2020,,Andorra,2020-04-16 23:38:19,673.0,33.0,169.0,673.0,33.0,33.0
12441,15773,04/17/2020,,Andorra,2020-04-17 23:38:48,696.0,35.0,191.0,696.0,35.0,35.0
12442,16093,04/18/2020,,Andorra,2020-04-18 22:40:18,704.0,35.0,205.0,704.0,35.0,35.0
12443,16413,04/19/2020,,Andorra,2020-04-19 23:49:05,713.0,36.0,235.0,713.0,36.0,36.0
12444,3053,03/02/2020,,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0,1.0,0.0,0.0
12445,3202,03/03/2020,,Latvia,2020-03-02T20:13:49,1.0,0.0,0.0,1.0,0.0,0.0
12446,3363,03/04/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
12447,3532,03/05/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
12448,3720,03/06/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
12449,3935,03/07/2020,,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,1.0,0.0,0.0
12450,4146,03/08/2020,,Latvia,2020-03-08T10:33:03,2.0,0.0,0.0,2.0,0.0,0.0
12451,4363,03/09/2020,,Latvia,2020-03-09T09:13:18,6.0,0.0,0.0,6.0,0.0,0.0
12452,4626,03/10/2020,,Latvia,2020-03-10T10:13:41,8.0,0.0,1.0,8.0,0.0,0.0
12453,4836,03/11/2020,,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0,10.0,0.0,0.0
12454,5065,03/12/2020,,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0,10.0,0.0,0.0
12455,5268,03/13/2020,,Latvia,2020-03-11T20:00:00,17.0,0.0,1.0,17.0,0.0,0.0
12456,5503,03/14/2020,,Latvia,2020-03-14T12:33:03,26.0,0.0,1.0,26.0,0.0,0.0
12457,5753,03/15/2020,,Latvia,2020-03-15T18:20:18,30.0,0.0,1.0,30.0,0.0,0.0
12458,6019,03/16/2020,,Latvia,2020-03-16T14:38:45,34.0,0.0,1.0,34.0,0.0,0.0
12459,6289,03/17/2020,,Latvia,2020-03-17T11:13:29,49.0,0.0,1.0,49.0,0.0,0.0
12460,6558,03/18/2020,,Latvia,2020-03-18T11:13:43,71.0,0.0,1.0,71.0,0.0,0.0
12461,6842,03/19/2020,,Latvia,2020-03-19T10:53:03,86.0,0.0,1.0,86.0,0.0,0.0
12462,7133,03/20/2020,,Latvia,2020-03-20T14:43:04,111.0,0.0,1.0,111.0,0.0,0.0
12463,7436,03/21/2020,,Latvia,2020-03-21T12:13:19,124.0,0.0,1.0,124.0,0.0,0.0
12464,7701,03/22/2020,,Latvia,3/8/20 5:31,139.0,0.0,1.0,139.0,0.0,0.0
12465,7999,03/23/2020,,Latvia,2020-03-23 23:23:20,180.0,0.0,1.0,180.0,0.0,0.0
12466,8295,03/24/2020,,Latvia,2020-03-24 23:41:50,197.0,0.0,1.0,197.0,0.0,0.0
12467,8595,03/25/2020,,Latvia,2020-03-25 23:37:49,221.0,0.0,1.0,221.0,0.0,0.0
12468,8898,03/26/2020,,Latvia,2020-03-26 23:53:24,244.0,0.0,1.0,244.0,0.0,0.0
12469,9205,03/27/2020,,Latvia,2020-03-27 23:27:48,280.0,0.0,1.0,280.0,0.0,0.0
12470,9512,03/28/2020,,Latvia,3/8/20 5:31,305.0,0.0,1.0,305.0,0.0,0.0
12471,9823,03/29/2020,,Latvia,3/8/20 5:31,347.0,0.0,1.0,347.0,0.0,0.0
12472,10135,03/30/2020,,Latvia,3/8/20 5:31,376.0,0.0,1.0,376.0,0.0,0.0
12473,10448,03/31/2020,,Latvia,2020-03-31 23:49:27,398.0,0.0,1.0,398.0,0.0,0.0
12474,10761,04/01/2020,,Latvia,2020-04-01 22:04:58,446.0,0.0,1.0,446.0,0.0,0.0
12475,11074,04/02/2020,,Latvia,4/2/20 8:53,458.0,0.0,31.0,458.0,0.0,0.0
12476,11389,04/03/2020,,Latvia,2020-04-03 22:52:45,493.0,1.0,1.0,493.0,1.0,1.0
12477,11704,04/04/2020,,Latvia,4/4/20 9:38,509.0,1.0,1.0,509.0,1.0,1.0
